NAME,STRENGTH,PACK,FORM,O,,,,,,,,,,,,,,,,,,,,,,,,
metohexal,47, 5 mg,100,depottabletti depottablett prolonged - release tablet,,,,,,,,,,,,,,,,,,,,,,,,
dhc,60 mg,56 ' s,prolonged release tablets,continus,,,,,,,,,,,,,,,,,,,,,,,,
godasal,100 mg / 50 mg,50 ii,tbl nob,,,,,,,,,,,,,,,,,,,,,,,,,
co - olmesartan spirig hc,40 / 12 . 5 mg,100 stk,filmtabl,,,,,,,,,,,,,,,,,,,,,,,,,
multibic kaliumfri,ml hemodialyse - / hemofiltreringsvæske,5000 . 0,,,,,,,,,,,,,,,,,,,,,,,,,,
ebixa®,20 mg,98 . 0,tablett(er) filmdragerad tablett,,,,,,,,,,,,,,,,,,,,,,,,,
jakavi,5 mg,56 stk,tabl,,,,,,,,,,,,,,,,,,,,,,,,,
vastor 20,20 mg,30 ' s,film coated tablets,,,,,,,,,,,,,,,,,,,,,,,,,
forsteo,20 mikrog / 80 mikroliter,28 . 0 doser,injeksjonsvæske oppløsning i ferdigfylt penn,,,,,,,,,,,,,,,,,,,,,,,,,
dropoetin,2000 iu / 0 , 2 ml sc / iv,6 siringa,enjeksiyon cozelti kullanima hazir,icin iceren,,,,,,,,,,,,,,,,,,,,,,,
lanoxin mite,62, 5 mcg,120 stk,töflur,,,,,,,,,,,,,,,,,,,,,,,,
amlodicon,5,30,tablet,,,,,,,,,,,,,,,,,,,,,,,,,
rimactan,150 mg,100 . 0 stk,kapsel hard,,,,,,,,,,,,,,,,,,,,,,,,,
temozolomide,250 mg,n5x1 vienadozis,kietosios kapsulės,sandoz ( ),,,,,,,,,,,,,,,,,,,,,,,,
z -,250 mg,6 ' s,film coated tablets,mycin,,,,,,,,,,,,,,,,,,,,,,,,
sevikar hct,40 / 10 / 25 mg,98 stk,filmtabl,,,,,,,,,,,,,,,,,,,,,,,,,
hydrea,500 mg,100 ' s,capsules,,,,,,,,,,,,,,,,,,,,,,,,,
hyqvia,100 mg / ml,25 . 0,ml infusionsvätska lösning,,,,,,,,,,,,,,,,,,,,,,,,,
cinacalcet,60 mg,n84,plėvele dengtos tabletės,teva,,,,,,,,,,,,,,,,,,,,,,,,
escitalopram,20 mg,n56,plėvele dengtos tabletės,actavis,,,,,,,,,,,,,,,,,,,,,,,,
mondes,5 / 10 mg,30,film tablet tablet,( ),,,,,,,,,,,,,,,,,,,,,,,,
metex,50 mg / ml,0, 6 ml n11 su pridėta adata,injekcinis tirpalas užpildytame švirkšte,( ),,,,,,,,,,,,,,,,,,,,,,,
naloxone,0 . 4 mg / ml,10 x 1 ml,injection,,,,,,,,,,,,,,,,,,,,,,,,,
amlodipine,5 mg,n30,tabletės,vitabalans,,,,,,,,,,,,,,,,,,,,,,,,
norvasc,5 mg,n30x1 vienadozė,kietosios kapsulės,( ),,,,,,,,,,,,,,,,,,,,,,,,
valganciclovir,450 mg,n90,plėvele dengtos tabletės,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
levobupivacaine hcl,2 . 5 mg / ml,5 x 10 ml,solution for injection / infusion,,,,,,,,,,,,,,,,,,,,,,,,,
metrolag,250 mg,20 stk,tabl,,,,,,,,,,,,,,,,,,,,,,,,,
keppra,250 mg,50 . 0 stk,tablett filmdrasjert,,,,,,,,,,,,,,,,,,,,,,,,,
ciprofloxacin,500 mg,20 . 0 stk,tablett filmdrasjert,actavis,,,,,,,,,,,,,,,,,,,,,,,,
combivir,150 mg / 300 mg,60 . 0 stk,tablett filmdrasjert,,,,,,,,,,,,,,,,,,,,,,,,,
iomeron,400 mg / ml,1 x 500 ml,inj sol,,,,,,,,,,,,,,,,,,,,,,,,,
trandate,5 mg / ml,20 ml,labetalol injection injection,( ),,,,,,,,,,,,,,,,,,,,,,,,
crestor,20 mg,98 stk . .,filmovertrukne tabl,( blister ),,,,,,,,,,,,,,,,,,,,,,,,
salofalk gra enp,1500 mg,60,,,,,,,,,,,,,,,,,,,,,,,,,,
ibumetin,600 mg,100 stk .,. filmovertrukne tabl,,,,,,,,,,,,,,,,,,,,,,,,,
raploc,600 mg,n1,milteliai infuziniam tirpalui,,,,,,,,,,,,,,,,,,,,,,,,,
telmisartan / hydrochlorothiazide,40 mg / 12 , 5 mg,n84,tabletės,tad,,,,,,,,,,,,,,,,,,,,,,,
humira,40 mg / 0 . 8 ml,0 . 8 ml x 2,solution for injection,,,,,,,,,,,,,,,,,,,,,,,,,
apolar,0, 1 %,50 . 0 g,salve,,,,,,,,,,,,,,,,,,,,,,,,
enap - hl,20 mg / 12 , 5 mg,n20,tabletės,,,,,,,,,,,,,,,,,,,,,,,,
cerezyme,400 v,n25,milteliai infuziniam tirpalui,,,,,,,,,,,,,,,,,,,,,,,,,
xarelto®,15 mg,98 . 0,tablett(er) filmdragerad tablett,,,,,,,,,,,,,,,,,,,,,,,,,
olanzapin,10 mg,250,tabletti kalvopäällysteinen filmdragerad tablett film - coated tablet,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
eliskardia,5 mg,n60,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
perlutex,5 mg,20 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
zemplar,1 mikrogram,28 stk . kapsler , bløde,,( blister ),,,,,,,,,,,,,,,,,,,,,,,
docusate sodium,100 mg,100 ' s,capsules,,,,,,,,,,,,,,,,,,,,,,,,,
singulair,10 mg,28 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
enalapril,5 mg,n30,tabletės,vitabalans,,,,,,,,,,,,,,,,,,,,,,,,
zaranta,15,30,film coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
attentin,10 mg,30 stk . tabletter,,( blister ),,,,,,,,,,,,,,,,,,,,,,,,
ritalin,10 mg,30 . 0 stk,kapsel med modifisert frisetting hard,,,,,,,,,,,,,,,,,,,,,,,,,
lyrica,200 mg,n84,kietosios kapsulės,,,,,,,,,,,,,,,,,,,,,,,,,
tigecycline,10 50 mg,,inf plv sol,mylan,,,,,,,,,,,,,,,,,,,,,,,,
mentax,10 mg,100,film tablet,,,,,,,,,,,,,,,,,,,,,,,,,
crestor,40 mg,28 . 0,tablett(er) filmdragerad tablett,,,,,,,,,,,,,,,,,,,,,,,,,
efercal,1000 mg,60,efervesan tablet,,,,,,,,,,,,,,,,,,,,,,,,,
glucose intravenous infusion b . p .,100 mg / ml,500 ml,solution for infusion,,,,,,,,,,,,,,,,,,,,,,,,,
diaway mr,30 mg,30,tablet,,,,,,,,,,,,,,,,,,,,,,,,,
glustin,45 mg,n90,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
amiodaron,50 mg / ml,3 . 0 ml,konsentrat til injeksjons - / infusjonsvæske oppløsning,hameln,,,,,,,,,,,,,,,,,,,,,,,,
eprex,20000 ie / 0 . 5 ml,fertigspr 0 . 500 ml,inj lös protecs,( ),,,,,,,,,,,,,,,,,,,,,,,,
zolafren,10 mg,n28,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
sildenafil,25 mg,n20,burnoje disperguojamos plėvelės,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
lafleks % 3 , 33 dekstroz - % 0 , 3 sodyum klorur,1 / 3 laudeks,solusyonu 1000 ml,setli,( ) ( ),,,,,,,,,,,,,,,,,,,,,,
clopixol acutard amp 1,50 mg / ml,,inj lös,ml,,,,,,,,,,,,,,,,,,,,,,,,
ritalin®,10 mg,30 . 0,tablett(er) tablett,,,,,,,,,,,,,,,,,,,,,,,,,
zonegran,50 mg,56 . 0 stk,kapsel hard,,,,,,,,,,,,,,,,,,,,,,,,,
omeprex,20 mg,14,capsule,,,,,,,,,,,,,,,,,,,,,,,,,
valdio,160 mg,28 ' s,film coated tablets,,,,,,,,,,,,,,,,,,,,,,,,,
buscopan,10 mg,n10,žvakutės,,,,,,,,,,,,,,,,,,,,,,,,,
efficib,50 mg / 1000 mg,n112,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
taflotan,15 mcg / ml,0, 3 ml,augndr,,,,,,,,,,,,,,,,,,,,,,,,
hbvaxpro,5 µg / 0 , 5 ml,0, 5 ml n50 su 2 atskirom adatom,injekcinė suspensija,( ),,,,,,,,,,,,,,,,,,,,,,
ondansetron,8 mg,10 . 0,tablett(er) filmdragerad tablett,bluefish,,,,,,,,,,,,,,,,,,,,,,,,
ventolin,2 mg / 5 ml,150 ml ir matavimo šaukštas n1,sirupas,,,,,,,,,,,,,,,,,,,,,,,,,
prenessa,8,30,tablet,,,,,,,,,,,,,,,,,,,,,,,,,
synthroid,175 mcg,100 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
irbesartan,150 mg,n30,plėvele dengtos tabletės,zentiva,,,,,,,,,,,,,,,,,,,,,,,,
acetylcysteine,200 mg / ml 200 mg / ml,10 ml x 10,solution for injection,,,,,,,,,,,,,,,,,,,,,,,,,
flixotide,50 mcg,120 doz inhaler,,inhaler,,,,,,,,,,,,,,,,,,,,,,,,
kabiven peripheral,51 g / 97 g / 4 , 8 g / 3 , 4 g / 1 g / 1 , 7 g / 2 , 4 g / 2 g / 1 , 7 g / 2 , 4 g / 2 , 7 g / 1 , 7 g / 2 , 4 g / 2 g / 1 , 4 g / 1 , 7 g / 0 , 57 g / 0 , 069 g / 2 , 2 g / 0 , 22 g / 1 , 5 g / 0 , 48 g / 1 , 8 g / 1 , 5 g / 1440 ml,1920 ml n1,infuzinė emulsija excel,( ),,,,,
numeta g13e,,10 x 300 ml,inf . væske , emulsion,,,,,,,,,,,,,,,,,,,,,,,,
timisol sdu,0 . 250 %,30 x 0 . 400 ml,gtt opht,,,,,,,,,,,,,,,,,,,,,,,,,
mini - glynase,2 . 5 mg,30 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
sanoral hct,40 mg / 5 mg / 25 mg,n14,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
novorapid flexpen,100 v / ml,n10 3 ml,injekcinis tirpalas užpildytame švirkštiklyje,( ),,,,,,,,,,,,,,,,,,,,,,,,
glucar,50 mg,60,tablet,,,,,,,,,,,,,,,,,,,,,,,,,
clopidogrel hcs,75 mg,n56x1,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
norvir,100 mg,30,film tablet,,,,,,,,,,,,,,,,,,,,,,,,,
clopidogrel / acetylsalicylic acid,75 mg / 100 mg,n30 daugiasluoksnis,plėvele dengtos tabletės,teva ( ),,,,,,,,,,,,,,,,,,,,,,,,
diclovit,50 mg / 50 mg / 50 mg / 0 , 25 mg,n50,kietosios kapsulės,,,,,,,,,,,,,,,,,,,,,,,,
candemox comp,16 mg / 12 , 5 mg,100 . 0 stk,tablett,,,,,,,,,,,,,,,,,,,,,,,,
esprital,30 mg,n30,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
zomarist,50 mg / 1000 mg,n180 pctfe / pvc / alu,plėvele dengtos tabletės,( ),,,,,,,,,,,,,,,,,,,,,,,,
tetmodis,25 mg,n112,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
ben - u - ron,1000 mg,40 stk,tabl,,,,,,,,,,,,,,,,,,,,,,,,,
brintellix,20 mg,28,film kapli tablet,,,,,,,,,,,,,,,,,,,,,,,,,
lipanthyl,200 mg,90 . 0,kapsel / kapslar kapsel hård,,,,,,,,,,,,,,,,,,,,,,,,,
oxycodon - naloxon,40 mg / 20 mg,30 stk,ret tabl,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
zetex,10 mg 10 mg,30 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
muconex,,100 ml,granul,,,,,,,,,,,,,,,,,,,,,,,,,
takrozem,0, 1 %,10 . 0 g,salve,,,,,,,,,,,,,,,,,,,,,,,,
valsartan helvepharm,80 mg,28 stk,filmtabl,,,,,,,,,,,,,,,,,,,,,,,,,
secita,10 mg,28,film tablet,,,,,,,,,,,,,,,,,,,,,,,,,
reagila,4, 5 mg,n90,kietosios kapsulės,,,,,,,,,,,,,,,,,,,,,,,,
madopar,250 mg,30,tablet,,,,,,,,,,,,,,,,,,,,,,,,,
micropaque,,150 ml,susp,scanner,,,,,,,,,,,,,,,,,,,,,,,,
matrifen,12 µg / val .,n5,transderminis pleistras,,,,,,,,,,,,,,,,,,,,,,,,,
escitalopram,10 mg,100 stk . .,filmovertrukne tabl,stada ( blister ),,,,,,,,,,,,,,,,,,,,,,,,
zoledronic acid generics,5 mg,100 ml n10 grupinė,infuzinis tirpalas,teva ( ),,,,,,,,,,,,,,,,,,,,,,,,
meneklin,600 mg,1,ampul,,,,,,,,,,,,,,,,,,,,,,,,,
azafalk,100 mg,n20,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
ibuprofen b .,400 mg,100 ml n20,infuzinis tirpalas,braun,,,,,,,,,,,,,,,,,,,,,,,,
humulin - r regular,100 u / ml,10 ml,injection,( ),,,,,,,,,,,,,,,,,,,,,,,,
monkasta,4 mg,28,tbl mnd,,,,,,,,,,,,,,,,,,,,,,,,,
ravalsyo,20 mg / 80 mg,90,tbl flm,,,,,,,,,,,,,,,,,,,,,,,,,
sandostatin,0 . 500 mg / ml,5 amp 1 ml,inj lös,,,,,,,,,,,,,,,,,,,,,,,,,
metadon dne,1 mg / ml,30 . 0 ml,mikstur oppløsning,,,,,,,,,,,,,,,,,,,,,,,,,
ebetrexat,20 mg / ml,0, 5 ml , injekcinė adata , alkoholiu suvilgytas tamponas n1,injekcinis tirpalas užpildytame švirkšte,,,,,,,,,,,,,,,,,,,,,,
repevax,,0 . 5 ml,injeksjonsvæske suspensjon i ferdigfylt sprøyte,( ikke angitt ),,,,,,,,,,,,,,,,,,,,,,,,
plendil,5 mg,vienadozė lizdinė plokštelė n50x1,pailginto atpalaidavimo tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
panzytrat,,10000 50 stk,kaps,,,,,,,,,,,,,,,,,,,,,,,,,
ketodine vet .,100 mg / ml,100 ml,stl,,,,,,,,,,,,,,,,,,,,,,,,,
menacef,125 mg / 5 ml,100 ml,oral suspansiyon hazirlamak kuru toz,icin,,,,,,,,,,,,,,,,,,,,,,,,
cholib,145 mg / 40 mg,90 stk,filmtabl,,,,,,,,,,,,,,,,,,,,,,,,,
diovan comp,160 mg / 12 , 5 mg,98,tabletti kalvopäällysteinen filmdragerad tablett film - coated tablet,,,,,,,,,,,,,,,,,,,,,,,,
alk alutard,,1 x 5 ml 801 devam 6 - grasses + rye,,( ),,,,,,,,,,,,,,,,,,,,,,,,
gabapentin,400 mg,100 . 0,kapsel / kapslar kapsel hård,teva,,,,,,,,,,,,,,,,,,,,,,,,
delmosart,27 mg,30 ' s,prolonged release tablets,,,,,,,,,,,,,,,,,,,,,,,,,
ramipril,5 mg,n50,tabletės,actavis,,,,,,,,,,,,,,,,,,,,,,,,
januvia,25 mg,n14,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
colchicine,500 mcg,100 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
betahistine,8 mg,n10,tabletės,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
metformin - ratiopharm,850 mg,n120,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
probicid,500 mg i . m . / i . v .,,enjeksiyonluk toz ve cozucu,,,,,,,,,,,,,,,,,,,,,,,,,
evista®,60 mg,84 . 0,st filmdragerad tablett,,,,,,,,,,,,,,,,,,,,,,,,,
cetirizin,10 mg,30 . 0,st filmdragerad tablett,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
doxorubicin kocak,50 mg iv / intravesikal,1 flk + 1 amp,infuzyon liyofilize toz,icin iceren,,,,,,,,,,,,,,,,,,,,,,,,
dalacin,150 mg,40 . 0 stk,kapsel hard,,,,,,,,,,,,,,,,,,,,,,,,,
beastin,100 mg,,iv infuzyon liyofilize toz flakon,icin iceren,,,,,,,,,,,,,,,,,,,,,,,,
cortiment,9 mg,30,depottabletti depottablett prolonged - release tablet,,,,,,,,,,,,,,,,,,,,,,,,,
prizma,4 . 5 g,1,powder for solution for infusion,,,,,,,,,,,,,,,,,,,,,,,,,
valsartan hct helvepharm,160 / 25 mg,28 stk neu,filmtabl,,,,,,,,,,,,,,,,,,,,,,,,,
loratadin ratiopharm,10 mg,1 . 0 stk,tablett,,,,,,,,,,,,,,,,,,,,,,,,,
gabapentin,600 mg,50 stk,filmtabl,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
metex,50 mg / ml,0, 25 ml n10 su pridėta adata,injekcinis tirpalas užpildytame švirkšte,( ),,,,,,,,,,,,,,,,,,,,,,,
casenlax,,10 g 20 sase,oral cozelti hazirlamak toz sase,icin iceren ( ),,,,,,,,,,,,,,,,,,,,,,,,
valavir,500 mg,42,tabletti tablett tablet,,,,,,,,,,,,,,,,,,,,,,,,,
tolterodintartrat,4 mg,100 stk . depotkapsler , hårde,,teva ( blister ),,,,,,,,,,,,,,,,,,,,,,,
cellcept®,250 mg,100 . 0,st kapsel hård,,,,,,,,,,,,,,,,,,,,,,,,,
travatan,40 mikrog / ml,2 . 5 ml,øyedråper oppløsning,,,,,,,,,,,,,,,,,,,,,,,,,
lactated ringer ' s injection usp,0 . 2 mg / ml 0 . 3 mg / ml 6 mg / ml 3 . 1 mg / ml,1000 ml,solution for infusion,| | |,,,,,,,,,,,,,,,,,,,,,,,,
thyrogen,0, 9 mg,1 . 8,mg pulver till injektionsvätska lösning,,,,,,,,,,,,,,,,,,,,,,,,
arnetin,50 mg / 2 ml 50 mg / 2 ml,5 x 2 ml,solution for injection,,,,,,,,,,,,,,,,,,,,,,,,,
lonquex,6 mg,1,soln for inj,,,,,,,,,,,,,,,,,,,,,,,,,
oprymea,3, 15 mg,n100,pailginto atpalaidavimo tabletės,,,,,,,,,,,,,,,,,,,,,,,,
myoview,230 µg,n2 flakonas kempinėlė ir etiketė,rinkinys radiofarmaciniam preparatui,( ),,,,,,,,,,,,,,,,,,,,,,,,
phyllocontin,225 mg,1000 ' s,prolonged release tablets,continus,,,,,,,,,,,,,,,,,,,,,,,,
ovitrelle,250 mikrogram / 0 , 5 ml,1 . 0,st injektionsvätska lösning i förfylld injektionspenna,,,,,,,,,,,,,,,,,,,,,,,,
nidicard,10 mg,30,kapsul,,,,,,,,,,,,,,,,,,,,,,,,,
aripiprazole,30 mg,n16,tabletės,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
vaxvire,1000 mg,21,film kapli tablet,,,,,,,,,,,,,,,,,,,,,,,,,
omeprazole,10 mg,n15,skrandyje neirios kietosios kapsulės,stada,,,,,,,,,,,,,,,,,,,,,,,,
spiolto respimat,2, 5 + 2 , 5 mikrogram,90 doser 180 pust 3 x 30 inhal . væske , opløsn .,,( ) ( ),,,,,,,,,,,,,,,,,,,,,
zolpidem,10 mg,10 . 0,tablett(er) filmdragerad tablett,aurobindo,,,,,,,,,,,,,,,,,,,,,,,,
escitalopram,15 mg,100 stk .,. filmovertrukne tabl,orion,,,,,,,,,,,,,,,,,,,,,,,,
prenessa,2 mg,n28,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
mirtastad,30 mg,n28,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
zovirax,5 %,10 g,cream,,,,,,,,,,,,,,,,,,,,,,,,,
fluconazol,150 mg,3,cps dur,aurobindo,,,,,,,,,,,,,,,,,,,,,,,,
penicillin g sodium,1000000 iu,1 ' s,powder for injection,,,,,,,,,,,,,,,,,,,,,,,,,
trajenta duo,2, 5 mg / 850 mg,60,film kapli tablet,,,,,,,,,,,,,,,,,,,,,,,,
bromazepam,3 mg,n30,kietosios kapsulės,ingen pharma,,,,,,,,,,,,,,,,,,,,,,,,
omnitrope ,5,5 mg 15 iu / 1,,enj . solusyon 1 kartus,( ) ml icin iceren,,,,,,,,,,,,,,,,,,,,,,,
linezolid,600 mg,n28,plėvele dengtos tabletės,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
pregabalin,25 mg,n56,kietosios kapsulės,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
water for irregation,100 %,500 ml,solution for irrigation,,,,,,,,,,,,,,,,,,,,,,,,,
planor,75 mg,28,film tablet,,,,,,,,,,,,,,,,,,,,,,,,,
voltaren emulgel,23, 2 mg / g,150 g n1,gelis,,,,,,,,,,,,,,,,,,,,,,,,
stamic,40 mg,14,enterik tablet,,,,,,,,,,,,,,,,,,,,,,,,,
metformin,1000 mg,100,tabletti kalvopäällysteinen filmdragerad tablett film - coated tablet,vitabalans,,,,,,,,,,,,,,,,,,,,,,,,
sevikar,40 / 10 40 mg 10 mg,28 ' s,film coated tablets,|,,,,,,,,,,,,,,,,,,,,,,,,
trihemic,350 mg 25 mcg 1 mg 600 mg 30 iu,30 ' s,tablets,| | | |,,,,,,,,,,,,,,,,,,,,,,,,
replenine - vf,500 iu / 10 ml,1,iv enjeksiyonluk liyofilize toz flakon,iceren,,,,,,,,,,,,,,,,,,,,,,,,
gliolan,30 mg / ml,1 . 5 g,pulver til mikstur oppløsning,,,,,,,,,,,,,,,,,,,,,,,,,
zitromax,500 mg,3 stk . .,filmovertrukne tabl,( blister ),,,,,,,,,,,,,,,,,,,,,,,,
aprovel,300 mg,98 . 0,st filmdragerad tablett,,,,,,,,,,,,,,,,,,,,,,,,,
yarina,0, 03 mg / 3 mg,n3x21,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,
xpel sugar free,15 mg / 5 ml,100 ml,syrup,( ),,,,,,,,,,,,,,,,,,,,,,,,
sumatriptan,100 mg,12 stk . tabletter,,aurobindo ( blister ),,,,,,,,,,,,,,,,,,,,,,,,
aciclovir 2 care 4,800 mg,50 stk . tabletter,,( blister ),,,,,,,,,,,,,,,,,,,,,,,,
prenessa,8 mg,90,oro tab por tbl dis,,,,,,,,,,,,,,,,,,,,,,,,,
emla®,25 mg / g + 25 mg / g,25 . 0,g kräm,,,,,,,,,,,,,,,,,,,,,,,,,
januvia,50 mg,28,tabletti kalvopäällysteinen filmdragerad tablett film - coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
diasip s příchutí cappuccino,,1 x 200 ml,por sol,,,,,,,,,,,,,,,,,,,,,,,,,
ziquin,500 mg,10 ' s,film coated tablets,,,,,,,,,,,,,,,,,,,,,,,,,
cimzia,200 mg,2 stk,. inj . væske , opløsning,,,,,,,,,,,,,,,,,,,,,,,,
lantus solostar,100 u / ml,3 ml .,lik kartus enj . kalemi,iceren,,,,,,,,,,,,,,,,,,,,,,,,
insuman basal,100 tv / ml,3 ml n6 solostar,injekcinė suspensija,( ),,,,,,,,,,,,,,,,,,,,,,,,
brintellix,20 mg,28 . 0,tablett(er) filmdragerad tablett,,,,,,,,,,,,,,,,,,,,,,,,,
co - amlessa,4 mg / 10 mg / 1 , 25 mg,n14,tabletės,,,,,,,,,,,,,,,,,,,,,,,,
omeprazol helvepharm,20 mg,56 stk,filmtabl,,,,,,,,,,,,,,,,,,,,,,,,,
ramipril,1, 25 mg,30 stk . tabletter,,hexal ( blister ),,,,,,,,,,,,,,,,,,,,,,,
gammanorm,165 mg / ml,20 x 24 ml,inj sol,,,,,,,,,,,,,,,,,,,,,,,,,
amlodipin,10 mg,50 . 0 stk,tablett,actavis,,,,,,,,,,,,,,,,,,,,,,,,
bisogamma 5,5 mg,30,tbl flm,,,,,,,,,,,,,,,,,,,,,,,,,
milupa pku 2 activa rajčatová,,10 x 50 g,por plv sol,,,,,,,,,,,,,,,,,,,,,,,,,
glenseng,500 mg,30 ' s,capsules hard gelatin,( ),,,,,,,,,,,,,,,,,,,,,,,,
helicid 20,20 mg,14 i,cps etd,zentiva,,,,,,,,,,,,,,,,,,,,,,,,
retacrit,3000 tv / 0 , 9 ml,0, 9 ml n6,injekcinis tirpalas,,,,,,,,,,,,,,,,,,,,,,,
dipperam,10 mg / 160 mg,n56x1,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
atorvastatin atorvastatin,10 mg,n14,plėvele dengtos tabletės,sun [ ranbaxy ],,,,,,,,,,,,,,,,,,,,,,,,
cytarabin,100 mg / ml,1 x 10 ml,inj / inf sol,kabi,,,,,,,,,,,,,,,,,,,,,,,,
tanflex,,50 gr jel,,,,,,,,,,,,,,,,,,,,,,,,,,
toujeo,300 u / ml,5 x 1 . 5 ml,injektioneste liuos esitäytetty kynä,,,,,,,,,,,,,,,,,,,,,,,,,
valsartan / hct,320 mg / 12 , 5 mg,n90,plėvele dengtos tabletės,actavis,,,,,,,,,,,,,,,,,,,,,,,
uptravi,200 mikrog,140,tabletti kalvopäällysteinen filmdragerad tablett film - coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
lhrh ferring,0, 1 mg / ml,1 x 1 ml,inj sol,,,,,,,,,,,,,,,,,,,,,,,,
ramicor,5 mg,n60,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
ilaris,150 mg / ml,1 stk,. inj . væske , opløsning,,,,,,,,,,,,,,,,,,,,,,,,
amekrin,75 mg / 1 , 5 ml,6 stk,. konc + solv . inf . kon . op,,,,,,,,,,,,,,,,,,,,,,,,
egolanza,7, 5 mg,n49,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,
valsartan hct helvepharm,160 / 25 mg,98 stk neu,filmtabl,,,,,,,,,,,,,,,,,,,,,,,,,
elmiron,100 mg,90 stk,. kapsler , hårde,,,,,,,,,,,,,,,,,,,,,,,,
copaxone,40 mg / ml 40 mg / ml,12,šķīdums injekcijām pilnšļircēs,,,,,,,,,,,,,,,,,,,,,,,,,
folvidon,1 mg,100 . 0,tablett(er) tablett,,,,,,,,,,,,,,,,,,,,,,,,,
lipitor,20 mg,100 . 0 stk,tablett filmdrasjert,,,,,,,,,,,,,,,,,,,,,,,,,
mupobel %,,2 15 g,krem,,,,,,,,,,,,,,,,,,,,,,,,,
neorecormon®,5000 ie,6 . 0,st injektionsvätska lösning i förfylld spruta,,,,,,,,,,,,,,,,,,,,,,,,,
telfast,120 mg,100 stk,töflur,,,,,,,,,,,,,,,,,,,,,,,,,
tetracycline,3 %,20 g,ointment,,,,,,,,,,,,,,,,,,,,,,,,,
faslodex,50 mg / ml,5 ml,injection,,,,,,,,,,,,,,,,,,,,,,,,,
jovesto,5 mg,30 i,tbl flm,,,,,,,,,,,,,,,,,,,,,,,,,
sildenafil,100 mg,24,purutabletti tuggtablett chewable tablet,orion,,,,,,,,,,,,,,,,,,,,,,,,
fluconazol,100 mg,28,kapseli kova kapsel hård capsule hard,orion,,,,,,,,,,,,,,,,,,,,,,,,
fexofenadine,120 mg,10 stk,filmtabl,zentiva,,,,,,,,,,,,,,,,,,,,,,,,
isentress,100 mg,n60,kramtomosios tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
granupas,4 g,30 stk,. enterogranulat,,,,,,,,,,,,,,,,,,,,,,,,,
levodopa / carbidopa / entacapone,75 mg / 18 , 75 mg / 200 mg,130 . 0,tablett(er) filmdragerad tablett,orion,,,,,,,,,,,,,,,,,,,,,,,
flynise,5 mg,30 stk,filmhtfl,,,,,,,,,,,,,,,,,,,,,,,,,
simple,,2000 ml,syrup n/a|95% syrup,,,,,,,,,,,,,,,,,,,,,,,,,
insuman rapid solostar,100 iu / ml,5 x 3 ml,inj sol,,,,,,,,,,,,,,,,,,,,,,,,,
heminevrin,192 mg,60 ' s,capsules,,,,,,,,,,,,,,,,,,,,,,,,,
ibuprofen,400 mg,20 stk,filmtabl,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
repaglinide,0 . 500 mg,90 stk,tabl,zentiva,,,,,,,,,,,,,,,,,,,,,,,,
