Drug: #;Word;Tag
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1076;hizentra;NAME
;200;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;20;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 1077;hypotron;NAME
;2;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;50;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1078;vesicare;NAME
;10;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1079;nicotinell;NAME
;spearmint;NAME
;2;STRENGTH
;mg;STRENGTH
;24;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;medicinsk;FORM
;tyggegummi;FORM
Drug: 1080;crestor;NAME
;5;STRENGTH
;mg;STRENGTH
;90;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1081;meloxidyl;NAME
;0;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;15;PACK
;ml;PACK
;oral;FORM
;suspension;FORM
Drug: 1082;vinorelbin;NAME
;accord;O
;10;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;1;PACK
;ml;PACK
;konc;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;væsk;FORM
;.;FORM
;opl;FORM
;.;FORM
Drug: 1083;ethacilin;NAME
;vet;NAME
;.;NAME
;300;STRENGTH
;.;STRENGTH
;000;STRENGTH
;ie;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;1;PACK
;x;PACK
;250;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;suspension;FORM
Drug: 1084;protopic;NAME
;0;STRENGTH
;,;O
;1;STRENGTH
;%;STRENGTH
;60;PACK
;g;PACK
;salve;FORM
Drug: 1085;pacisyn;NAME
;2;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 1086;aripiprazol;NAME
;stada;O
;15;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1087;orfiril;NAME
;long;NAME
;300;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depotkapsler;FORM
;,;O
;hårde;FORM
Drug: 1088;vimpat;NAME
;10;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;200;PACK
;ml;PACK
;syrup;FORM
Drug: 1089;bonyl;NAME
;500;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 1090;rasilez;NAME
;150;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;europharmad;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1091;kefavet;NAME
;vet;NAME
;.;NAME
;500;STRENGTH
;mg;STRENGTH
;70;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1092;exelon;NAME
;4;STRENGTH
;,;O
;6;STRENGTH
;mgh;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;2;PACK
;care;PACK
;4;PACK
;);O
;depotplastre;FORM
Drug: 1093;synflorix;NAME
;10;PACK
;x;PACK
;0;PACK
;,;O
;5;PACK
;ml;PACK
;inj;FORM
;.;FORM
;vsk;FORM
;,;O
;susp;FORM
;,;O
;sprøjte;FORM
Drug: 1094;elocom;NAME
;1;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;g;STRENGTH
;30;PACK
;g;PACK
;(;O
;2;PACK
;x;PACK
;15;PACK
;g;PACK
;);O
;salve;FORM
Drug: 1095;gabamed;NAME
;300;STRENGTH
;mg;STRENGTH
;50;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 1096;alnok;NAME
;1;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;150;PACK
;ml;PACK
;oral;FORM
;opløsning;FORM
Drug: 1097;vesicare;NAME
;5;STRENGTH
;mg;STRENGTH
;90;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1098;nobivac;NAME
;dhppi;NAME
;vet;NAME
;.;NAME
;25;PACK
;doser;PACK
;lyofil;FORM
;.;FORM
;+;FORM
;sol;FORM
;.;FORM
;inj;FORM
;.;FORM
;sus;FORM
Drug: 1099;moventig;NAME
;25;STRENGTH
;mg;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;(;O
;unit;O
;-;PACK
;dose;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1100;glimepirid;NAME
;bluefish;O
;2;STRENGTH
;mg;STRENGTH
;90;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1101;viramune;NAME
;400;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 1102;furix;NAME
;40;STRENGTH
;mg;STRENGTH
;500;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 1103;elvanse;NAME
;70;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 1104;imukin;NAME
;200;STRENGTH
;rgm;STRENGTH
;6;PACK
;x;PACK
;0;PACK
;,;O
;5;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 1105;vizarsin;NAME
;25;STRENGTH
;mg;STRENGTH
;4;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1106;norfol;NAME
;10;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;50;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;emulsion;FORM
Drug: 1107;innohep;NAME
;18;STRENGTH
;.;STRENGTH
;000;STRENGTH
;anti;STRENGTH
;-;STRENGTH
;xa;STRENGTH
;ie;STRENGTH
;6;PACK
;stk;PACK
;.;PACK
;safety;PACK
;inj;FORM
;.;FORM
;vsk;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;sprøjte;FORM
Drug: 1108;atorvastatin;NAME
;actavis;O
;40;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1109;olanzapin;NAME
;orion;O
;7;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1110;menopur;NAME
;600;STRENGTH
;ie;STRENGTH
;1;PACK
;htgl;PACK
;.;PACK
;+;PACK
;9;PACK
;engangssprøjter;PACK
;pulv;FORM
;.;FORM
;og;FORM
;sol;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;op;FORM
Drug: 1111;avipro;NAME
;gumboro;NAME
;vac;NAME
;10;PACK
;x;PACK
;5000;PACK
;doser;PACK
;pulv;FORM
;.;FORM
;t;FORM
;.;FORM
;opl;FORM
;.;FORM
;i;FORM
;drikkev;FORM
Drug: 1112;ivabradin;NAME
;teva;O
;7;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;60;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1113;sevohale;NAME
;100;STRENGTH
;%;STRENGTH
;250;PACK
;ml;PACK
;væske;FORM
;til;FORM
;inhal;FORM
;.;FORM
;damp;FORM
Drug: 1114;uman;NAME
;big;NAME
;180;STRENGTH
;ie;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;1;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 1115;zolmitriptan;NAME
;teva;O
;2;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;6;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1116;prednisolon;NAME
;dak;O
;25;STRENGTH
;mg;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 1117;fentanyl;NAME
;orion;O
;25;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;time;STRENGTH
;16;PACK
;stk;PACK
;.;PACK
;depotplastre;FORM
Drug: 1118;startvac;NAME
;20;PACK
;x;PACK
;1;PACK
;dosis;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;emulsion;FORM
Drug: 1119;aripiprazol;NAME
;krka;O
;5;STRENGTH
;mg;STRENGTH
;14;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1120;celecoxib;NAME
;stada;O
;200;STRENGTH
;mg;STRENGTH
;20;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 1121;tadol;NAME
;50;STRENGTH
;mg;STRENGTH
;50;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 1122;palexia;NAME
;depot;NAME
;100;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 1123;epiduo;NAME
;0;STRENGTH
;,;O
;1;STRENGTH
;+;STRENGTH
;2;STRENGTH
;,;O
;5;STRENGTH
;%;STRENGTH
;30;PACK
;g;PACK
;gel;FORM
Drug: 1124;doxorubicin;NAME
;accord;O
;2;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;ml;PACK
;konc;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;væsk;FORM
;.;FORM
;opl;FORM
;.;FORM
Drug: 1125;cisplatin;NAME
;ebewe;O
;1;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;50;PACK
;ml;PACK
;konc;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;væsk;FORM
;.;FORM
;opl;FORM
;.;FORM
Drug: 1126;porcilis;NAME
;coliclos;NAME
;2;STRENGTH
;ml;STRENGTH
;50;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;suspension;FORM
Drug: 1127;quetiapin;NAME
;actavis;O
;100;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1128;alk;NAME
;714;NAME
;komælk;NAME
;kogt;NAME
;1;STRENGTH
;:;STRENGTH
;20;STRENGTH
;w;STRENGTH
;/;STRENGTH
;v;STRENGTH
;1;PACK
;htgl;PACK
;.;PACK
;a;PACK
;2;PACK
;ml;PACK
;opl;FORM
;.;FORM
;t;FORM
;.;FORM
;prikt;FORM
;.;FORM
;(;O
;solup;FORM
;.;FORM
;);O
Drug: 1129;doxycyclin;NAME
;europharma;O
;100;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1130;remifentanil;NAME
;b;O
;.;NAME
;braun;O
;1;STRENGTH
;mg;STRENGTH
;5;PACK
;stk;PACK
;.;PACK
;pulv;FORM
;.;FORM
;t;FORM
;.;FORM
;konc;FORM
;.;FORM
;inj;FORM
;/;FORM
;inf;FORM
Drug: 1131;modulis;NAME
;vet;NAME
;.;NAME
;100;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;30;PACK
;ml;PACK
;oral;FORM
;opløsning;FORM
Drug: 1132;pegintron;NAME
;100;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;0;STRENGTH
;,;O
;5;STRENGTH
;ml;STRENGTH
;4;PACK
;penne;PACK
;+;PACK
;4;PACK
;kanyler;PACK
;+;PACK
;8;PACK
;serv;PACK
;pulv;FORM
;.;FORM
;sol;FORM
;.;FORM
;inj;FORM
;.;FORM
;opl;FORM
;.;FORM
;pen;FORM
Drug: 1133;montelukast;NAME
;stada;O
;10;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1134;cloriocard;NAME
;75;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1135;panacur;NAME
;vet;NAME
;.;NAME
;4;STRENGTH
;%;STRENGTH
;5000;PACK
;g;PACK
;oralt;FORM
;pulver;FORM
Drug: 1136;alk;NAME
;(;O
;231;NAME
;);O
;secale;NAME
;cereale;NAME
;10;STRENGTH
;hep;STRENGTH
;2;PACK
;ml;PACK
;opl;FORM
;.;FORM
;t;FORM
;.;FORM
;prikt;FORM
;.;FORM
;solu;FORM
;-;FORM
;sq;FORM
Drug: 1137;epirepress;NAME
;100;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 1138;crestor;NAME
;20;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1139;seroquel;NAME
;prolong;NAME
;50;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 1140;idelvion;NAME
;2000;STRENGTH
;ie;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;pulv;FORM
;.;FORM
;og;FORM
;sol;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;op;FORM
Drug: 1141;terramycin;NAME
;-;NAME
;polymyxin;NAME
;b;NAME
;30;STRENGTH
;+;STRENGTH
;1;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;g;STRENGTH
;tube;PACK
;a;PACK
;15;PACK
;g;PACK
;salve;FORM
Drug: 1142;biquetan;NAME
;200;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 1143;magnesia;NAME
;medic;O
;500;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1144;genotropin;NAME
;5;STRENGTH
;mg;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;(;O
;goquick;O
;);O
;pulv;FORM
;.;FORM
;og;FORM
;sol;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;op;FORM
Drug: 1145;paracillin;NAME
;vet;NAME
;.;NAME
;800;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;g;STRENGTH
;1000;PACK
;g;PACK
;gran;FORM
;.;FORM
;til;FORM
;drikkevand;FORM
Drug: 1146;orivast;NAME
;9;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;24;STRENGTH
;timer;STRENGTH
;60;PACK
;stk;PACK
;.;PACK
;depotplastre;FORM
Drug: 1147;metex;NAME
;pen;NAME
;17;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;6;PACK
;stk;PACK
;.;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;pen;FORM
Drug: 1148;ivomec;NAME
;vet;NAME
;.;NAME
;0;STRENGTH
;,;O
;6;STRENGTH
;%;STRENGTH
;5;PACK
;.;PACK
;000;PACK
;g;PACK
;premix;FORM
Drug: 1149;levetiracetam;NAME
;accord;O
;1000;STRENGTH
;mg;STRENGTH
;200;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;2;PACK
;care;PACK
;4;PACK
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1150;ultibro;NAME
;breezhaler;NAME
;90;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;+;PACK
;inhalator;PACK
;inhal;FORM
;.;FORM
;pulv;FORM
;.;FORM
;,;O
;hård;FORM
;kap;FORM
Drug: 1151;norditropin;NAME
;flexpro;NAME
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;1;STRENGTH
;,;O
;5;STRENGTH
;ml;STRENGTH
;1;PACK
;,;O
;5;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;pen;FORM
Drug: 1152;blincyto;NAME
;38;STRENGTH
;,;O
;5;STRENGTH
;mikrogram;STRENGTH
;1;PACK
;sæt;PACK
;pul;FORM
;.;FORM
;t;FORM
;.;FORM
;kon;FORM
;+;FORM
;op;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;,;O
;o;FORM
Drug: 1153;scopoderm;NAME
;1;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;72;STRENGTH
;timer;STRENGTH
;2;PACK
;stk;PACK
;.;PACK
;depotplastre;FORM
Drug: 1154;fontex;NAME
;20;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;dispergible;FORM
;tabl;FORM
;.;FORM
Drug: 1155;novomix;NAME
;70;NAME
;flexpen;NAME
;100;STRENGTH
;e;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;x;PACK
;3;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;susp;FORM
;.;FORM
;,;O
;pen;FORM
Drug: 1156;fosastad;NAME
;70;STRENGTH
;mg;STRENGTH
;+;STRENGTH
;70;STRENGTH
;mikrogram;STRENGTH
;12;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1157;zolt;NAME
;30;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;enterokapsler;FORM
;,;O
;hårde;FORM
Drug: 1158;frontline;NAME
;pour;NAME
;-;NAME
;on;NAME
;vet;NAME
;.;NAME
;100;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;6;PACK
;x;PACK
;1;PACK
;,;O
;34;PACK
;ml;PACK
;til;PACK
;hund;PACK
;kutanopløsning;FORM
Drug: 1159;zoledronsyre;NAME
;sun;O
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;100;STRENGTH
;ml;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;inf;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 1160;cervarix;NAME
;1;PACK
;dosis;PACK
;(;O
;0;PACK
;,;O
;5;PACK
;ml;PACK
;);O
;(;O
;orifarm;O
;);O
;inj;FORM
;.;FORM
;vsk;FORM
;,;O
;susp;FORM
;,;O
;sprøjte;FORM
Drug: 1161;sterilt;NAME
;vand;O
;baxter;O
;viaflo;NAME
;50;PACK
;x;PACK
;50;PACK
;ml;PACK
;solv;FORM
;.;FORM
;t;FORM
;parent;FORM
;.;FORM
;anv;FORM
;.;FORM
Drug: 1162;gentacoll;NAME
;1;STRENGTH
;,;O
;3;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;cm2;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;(;O
;10;PACK
;x;PACK
;10;PACK
;cm;O
;);O
;implantat;FORM
Drug: 1163;asacol;NAME
;1;STRENGTH
;g;STRENGTH
;7;PACK
;x;PACK
;100;PACK
;ml;PACK
;rektalvæske;FORM
;,;O
;susp;FORM
;.;FORM
Drug: 1164;bonviva;NAME
;150;STRENGTH
;mg;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1165;panodil;NAME
;brus;NAME
;500;STRENGTH
;mg;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;brusetabletter;FORM
Drug: 1166;benakor;NAME
;vet;NAME
;.;NAME
;2;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1167;jardiance;NAME
;10;STRENGTH
;mg;STRENGTH
;90;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1168;aripiprazol;NAME
;stada;O
;10;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1169;ibumetin;NAME
;600;STRENGTH
;mg;STRENGTH
;250;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1170;kodimagnyl;NAME
;ikke;O
;-;NAME
;stoppende;NAME
;dak;NAME
;500;STRENGTH
;+;STRENGTH
;9;STRENGTH
;,;O
;6;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1171;zarelle;NAME
;75;STRENGTH
;mikrog;STRENGTH
;84;PACK
;stk;PACK
;.;PACK
;(;O
;3;PACK
;x;PACK
;28;PACK
;);O
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1172;isotretinoin;NAME
;actavis;O
;20;STRENGTH
;mg;STRENGTH
;50;PACK
;stk;PACK
;.;PACK
;kapsler;FORM
;,;O
;bløde;FORM
Drug: 1173;mianserin;NAME
;orifarm;O
;10;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1174;avipro;NAME
;ibd;NAME
;lc;NAME
;-;NAME
;75;NAME
;vet;NAME
;.;NAME
;1;PACK
;x;PACK
;5000;PACK
;doser;PACK
;pulv;FORM
;.;FORM
;t;FORM
;.;FORM
;opl;FORM
;.;FORM
;i;FORM
;drikkev;FORM
Drug: 1175;ventoline;NAME
;1;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;10;PACK
;amp;PACK
;.;PACK
;a;PACK
;5;PACK
;ml;PACK
;konc;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;væsk;FORM
;.;FORM
;opl;FORM
;.;FORM
Drug: 1176;remsima;NAME
;100;STRENGTH
;mg;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;(;O
;2;PACK
;care;PACK
;4;PACK
;);O
;pu;FORM
;.;FORM
;t;FORM
;.;FORM
;konc;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;v;FORM
;.;FORM
;,;O
;o;FORM
Drug: 1177;midazolam;NAME
;hameln;O
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;x;PACK
;10;PACK
;ml;PACK
;inj;FORM
;-;FORM
;inf;FORM
;-;FORM
;rek;FORM
;-;FORM
;væsk;FORM
;,;O
;opl;FORM
Drug: 1178;desloratadine;NAME
;ratiopharm;O
;5;STRENGTH
;mg;STRENGTH
;90;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;2;PACK
;care;PACK
;4;PACK
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1179;sinemet;NAME
;depot;NAME
;200;STRENGTH
;+;STRENGTH
;50;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;depottabletter;FORM
Drug: 1180;med;NAME
;.;NAME
;dinitro;NAME
;.;NAME
;oxid;NAME
;air;NAME
;liquide;NAME
;100;STRENGTH
;%;STRENGTH
;50;PACK
;l;PACK
;(;O
;stål;O
;.;PACK
;);O
;med;FORM
;.;FORM
;gas;FORM
;,;O
;flydende;FORM
Drug: 1181;tylmasin;NAME
;20;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;g;STRENGTH
;5;PACK
;kg;PACK
;granulat;FORM
Drug: 1182;instanyl;NAME
;200;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;dosis;STRENGTH
;10;PACK
;doser;PACK
;næsespray;FORM
;,;O
;opløsning;FORM
Drug: 1183;brufen;NAME
;retard;NAME
;800;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 1184;heparin;NAME
;leo;O
;5;STRENGTH
;.;STRENGTH
;000;STRENGTH
;ie;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;htgl;PACK
;.;PACK
;a;PACK
;5;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 1185;dretine;NAME
;3;STRENGTH
;+;STRENGTH
;0;STRENGTH
;,;O
;03;STRENGTH
;mg;STRENGTH
;63;PACK
;stk;PACK
;.;PACK
;(;O
;3;PACK
;x;PACK
;21;PACK
;stk;PACK
;.;PACK
;);O
;(;O
;blister;O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1186;accofil;NAME
;48;STRENGTH
;me;STRENGTH
;/;STRENGTH
;0;STRENGTH
;,;O
;5;STRENGTH
;ml;STRENGTH
;5;PACK
;x;PACK
;0;PACK
;,;O
;5;PACK
;ml;PACK
;inj;FORM
;/;FORM
;inf;FORM
;vsk;FORM
;opl;FORM
;,;O
;spr;FORM
Drug: 1187;forsteo;NAME
;20;STRENGTH
;mikrog;STRENGTH
;/;STRENGTH
;80;STRENGTH
;mikrol;STRENGTH
;.;STRENGTH
;28;PACK
;doser;PACK
;(;O
;2;PACK
;,;O
;4;PACK
;ml;PACK
;);O
;(;O
;abacus;O
;medic;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 1188;duaklir;NAME
;genuair;NAME
;340;STRENGTH
;+;STRENGTH
;12;STRENGTH
;mikrog;STRENGTH
;.;STRENGTH
;180;PACK
;doser;PACK
;(;O
;3;PACK
;x;PACK
;60;PACK
;);O
;(;O
;paranova;O
;);O
;inhalationspulver;FORM
Drug: 1189;citalopram;NAME
;teva;O
;40;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1190;candesartan;NAME
;orion;O
;16;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1191;temozolomide;NAME
;accord;O
;180;STRENGTH
;mg;STRENGTH
;5;PACK
;stk;PACK
;.;PACK
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 1192;spirocort;NAME
;turbuhaler;NAME
;100;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;dosis;STRENGTH
;200;PACK
;doser;PACK
;inhalationspulver;FORM
