Drug: #;Word;Tag
;);O
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 1090;junyelt;NAME
;10;PACK
;stk;PACK
;.;PACK
;konc;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;væsk;FORM
;.;FORM
;opl;FORM
;.;FORM
Drug: 1091;sulfametizol;NAME
;actavis;O
;500;STRENGTH
;mg;STRENGTH
;50;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 1092;nefoxef;NAME
;180;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1093;dicloxacillin;NAME
;orion;O
;500;STRENGTH
;mg;STRENGTH
;50;PACK
;stk;PACK
;.;PACK
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 1094;dicloxacillin;NAME
;bluefish;O
;250;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 1095;halcion;NAME
;0;STRENGTH
;,;O
;25;STRENGTH
;mg;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 1096;febrivac;NAME
;de;NAME
;vet;NAME
;.;NAME
;250;PACK
;ml;PACK
;pulv;FORM
;.;FORM
;og;FORM
;sol;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;su;FORM
Drug: 1097;felodipin;NAME
;teva;O
;10;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 1098;innohep;NAME
;14;STRENGTH
;.;STRENGTH
;000;STRENGTH
;anti;STRENGTH
;-;STRENGTH
;xa;STRENGTH
;ie;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;inj;FORM
;.;FORM
;vsk;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;sprøjte;FORM
Drug: 1099;glucosamin;NAME
;sandoz;O
;400;STRENGTH
;mg;STRENGTH
;270;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1100;panodil;NAME
;zapp;NAME
;500;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1101;aerius;NAME
;5;STRENGTH
;mg;STRENGTH
;90;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1102;kovaltry;NAME
;1000;STRENGTH
;ie;STRENGTH
;1;PACK
;sæt;PACK
;pulv;FORM
;.;FORM
;og;FORM
;sol;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;op;FORM
Drug: 1103;zyrtec;NAME
;10;STRENGTH
;mg;STRENGTH
;7;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1104;methylphenidate;NAME
;mylan;O
;54;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;depottabletter;FORM
Drug: 1105;diclofenacnatrium;NAME
;stulln;O
;1;STRENGTH
;mgm;STRENGTH
;10;PACK
;x;PACK
;0;PACK
;,;O
;3;PACK
;ml;PACK
;øjendrb;FORM
;.;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;endos;FORM
;.;FORM
Drug: 1106;imigran;NAME
;20;STRENGTH
;mg;STRENGTH
;6;PACK
;stk;PACK
;.;PACK
;næsespray;FORM
;,;O
;opløsning;FORM
Drug: 1107;tamiflu;NAME
;30;STRENGTH
;mg;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 1108;zipzoc;NAME
;10;PACK
;stk;PACK
;.;PACK
;imprægneret;FORM
;gaze;FORM
Drug: 1109;hjerdyl;NAME
;150;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 1110;tamsulosinhydrochlorid;NAME
;2;NAME
;care;NAME
;4;NAME
;0;STRENGTH
;,;O
;4;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depotkapsler;FORM
Drug: 1111;pondocillin;NAME
;700;STRENGTH
;mg;STRENGTH
;20;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1112;tilmovet;NAME
;100;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;g;STRENGTH
;1;PACK
;kg;PACK
;granulat;FORM
Drug: 1113;metadon;NAME
;dne;O
;1;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;15;PACK
;ml;PACK
;oral;FORM
;opløsning;FORM
Drug: 1114;morfin;NAME
;dak;O
;10;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1115;losartankalium;NAME
;teva;O
;50;STRENGTH
;mg;STRENGTH
;90;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1116;kandrozid;NAME
;8;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1117;minirin;NAME
;120;STRENGTH
;mikrogram;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;frysetørret;FORM
;tablet;FORM
Drug: 1118;zovir;NAME
;200;STRENGTH
;mg;STRENGTH
;25;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 1119;tenormin;NAME
;50;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1120;olanzapin;NAME
;sandoz;O
;5;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1121;propranolol;NAME
;retard;NAME
;abacus;NAME
;medi;NAME
;80;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depotkapsler;FORM
;,;O
;hårde;FORM
Drug: 1122;oxaliplatin;NAME
;fresenius;O
;kabi;O
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;10;PACK
;ml;PACK
;konc;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;væsk;FORM
;.;FORM
;opl;FORM
;.;FORM
Drug: 1123;pulmicort;NAME
;turbohaler;NAME
;400;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;dosis;STRENGTH
;100;PACK
;doser;PACK
;inhalationspulver;FORM
Drug: 1124;imadrax;NAME
;novum;NAME
;750;STRENGTH
;mg;STRENGTH
;20;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;dispergible;FORM
;tabl;FORM
;.;FORM
Drug: 1125;adenosin;NAME
;life;O
;medical;O
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;10;PACK
;x;PACK
;10;PACK
;ml;PACK
;inj;FORM
;.;FORM
;-;FORM
;/;FORM
;inf;FORM
;.;FORM
;vsk;FORM
;.;FORM
;,;O
;opl;FORM
;.;FORM
Drug: 1126;rosuvastatin;NAME
;glenmark;O
;40;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1127;methotrexate;NAME
;cipla;O
;2;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;30;PACK
;pcs;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1128;kivexa;NAME
;600;STRENGTH
;+;STRENGTH
;300;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1129;alamycin;NAME
;prolongatum;NAME
;vet;NAME
;.;NAME
;200;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;4;PACK
;x;PACK
;100;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;suspension;FORM
Drug: 1130;aranesp;NAME
;300;STRENGTH
;mikrogram;STRENGTH
;0;PACK
;,;O
;6;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;pen;FORM
Drug: 1131;doxycyklin;NAME
;2;O
;care;NAME
;4;O
;100;STRENGTH
;mg;STRENGTH
;20;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1132;lisinoplus;NAME
;10;STRENGTH
;+;STRENGTH
;12;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1133;etalpha;NAME
;2;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;10;PACK
;amp;PACK
;.;PACK
;a;PACK
;1;PACK
;ml;PACK
;injektionsvæske;FORM
Drug: 1134;ibuprofen;NAME
;actavis;O
;600;STRENGTH
;mg;STRENGTH
;250;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1135;vokanamet;NAME
;150;STRENGTH
;mg;STRENGTH
;+;STRENGTH
;850;STRENGTH
;mg;STRENGTH
;60;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1136;flecainid;NAME
;copharma;O
;100;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1137;solaraze;NAME
;30;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;g;STRENGTH
;100;PACK
;g;PACK
;gel;FORM
Drug: 1138;acikure;NAME
;150;STRENGTH
;mg;STRENGTH
;20;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1139;metronidazol;NAME
;b;O
;.;NAME
;braun;O
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;20;PACK
;x;PACK
;100;PACK
;ml;PACK
;inf;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 1140;zavedos;NAME
;10;STRENGTH
;mg;STRENGTH
;1;PACK
;htgl;PACK
;.;PACK
;pulv;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opl;FORM
Drug: 1141;eprizero;NAME
;vet;NAME
;.;NAME
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;1000;PACK
;ml;PACK
;pour;FORM
;-;FORM
;on;FORM
;,;O
;opløsning;FORM
Drug: 1142;gentocin;NAME
;vet;NAME
;.;NAME
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;dosis;STRENGTH
;12;PACK
;x;PACK
;115;PACK
;ml;PACK
;oral;FORM
;opløsning;FORM
Drug: 1143;ancozan;NAME
;comp;NAME
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1144;rosuvastatin;NAME
;glenmark;O
;10;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1145;bendamustinhydrochlorid;NAME
;lntas;NAME
;2;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;x;PACK
;10;PACK
;ml;PACK
;pu;FORM
;.;FORM
;t;FORM
;.;FORM
;konc;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;v;FORM
;.;FORM
;,;O
;o;FORM
Drug: 1146;desmopressin;NAME
;paranova;O
;240;STRENGTH
;rg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;frysetørret;FORM
;tablet;FORM
Drug: 1147;olanzapin;NAME
;accord;O
;5;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1148;losartan;NAME
;/;NAME
;hcltiazid;NAME
;medical;NAME
;val;NAME
;100;STRENGTH
;+;STRENGTH
;25;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1149;amlodistad;NAME
;10;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1150;inotyol;NAME
;30;PACK
;g;PACK
;salve;FORM
Drug: 1151;rizasmelt;NAME
;10;STRENGTH
;mg;STRENGTH
;18;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;smeltetabletter;FORM
Drug: 1152;migea;NAME
;rapid;NAME
;200;STRENGTH
;mg;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 1153;gonal;NAME
;-;NAME
;f;NAME
;900;STRENGTH
;ie;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;(;O
;paranova;O
;);O
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;pen;FORM
Drug: 1154;cleosensa;NAME
;3;PACK
;x;PACK
;21;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1155;pregabalin;NAME
;krka;O
;225;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 1156;nexium;NAME
;20;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;enterotabletter;FORM
Drug: 1157;formoterol;NAME
;medical;O
;valley;O
;12;STRENGTH
;mikrogram;STRENGTH
;180;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;inhal;FORM
;.;FORM
;pulv;FORM
;.;FORM
;,;O
;hård;FORM
;kap;FORM
Drug: 1158;giotrif;NAME
;20;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1159;segluromet;NAME
;7;STRENGTH
;,;O
;5;STRENGTH
;+;STRENGTH
;1000;STRENGTH
;mg;STRENGTH
;196;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1160;ronaxan;NAME
;100;STRENGTH
;mg;STRENGTH
;20;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1161;suivac;NAME
;app;NAME
;vet;NAME
;.;NAME
;100;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;emulsion;FORM
Drug: 1162;trisekvens;NAME
;84;PACK
;stk;PACK
;.;PACK
;(;O
;3;PACK
;x;PACK
;28;PACK
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1163;olimel;NAME
;n9e;NAME
;4;PACK
;x;PACK
;1500;PACK
;ml;PACK
;inf;FORM
;.;FORM
;væske;FORM
;,;O
;emulsion;FORM
Drug: 1164;viscotears;NAME
;2;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;g;STRENGTH
;30;PACK
;x;PACK
;0;PACK
;,;O
;6;PACK
;ml;PACK
;øjengel;FORM
;,;O
;endosisbeh;FORM
;.;FORM
Drug: 1165;suboxone;NAME
;16;STRENGTH
;mg;STRENGTH
;+;STRENGTH
;4;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;resoribl;FORM
;.;FORM
;,;O
;subling;FORM
;.;FORM
Drug: 1166;akineton;NAME
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;amp;PACK
;.;PACK
;a;PACK
;1;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 1167;nivestim;NAME
;30;STRENGTH
;mio;STRENGTH
;ie;STRENGTH
;/;STRENGTH
;0;STRENGTH
;,;O
;5;STRENGTH
;ml;STRENGTH
;5;PACK
;x;PACK
;0;PACK
;,;O
;5;PACK
;ml;PACK
;inj;FORM
;.;FORM
;-;FORM
;/;FORM
;inf;FORM
;.;FORM
;vsk;FORM
;.;FORM
;,;O
;opl;FORM
;.;FORM
Drug: 1168;oxytobel;NAME
;10;STRENGTH
;ie;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;12;PACK
;x;PACK
;50;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 1169;iomeron;NAME
;400;STRENGTH
;mg;STRENGTH
;iod;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;10;PACK
;x;PACK
;75;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 1170;depo;NAME
;-;NAME
;medrol;NAME
;40;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;2;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;suspension;FORM
Drug: 1171;rivastigmin;NAME
;orion;O
;3;STRENGTH
;mg;STRENGTH
;112;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 1172;xylocain;NAME
;10;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;x;PACK
;20;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 1173;atorvastatin;NAME
;teva;O
;80;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1174;canicaral;NAME
;vet;NAME
;.;NAME
;160;STRENGTH
;mg;STRENGTH
;20;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1175;neorecormon;NAME
;10;STRENGTH
;.;STRENGTH
;000;STRENGTH
;ie;STRENGTH
;6;PACK
;eng;PACK
;.;PACK
;spr;PACK
;.;PACK
;a;PACK
;0;PACK
;,;O
;6;PACK
;ml;PACK
;(;O
;10000;PACK
;ie;O
;);O
;inj;FORM
;.;FORM
;vsk;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;sprøjte;FORM
Drug: 1176;kalinox;NAME
;50;STRENGTH
;%;STRENGTH
;+;STRENGTH
;50;STRENGTH
;%;STRENGTH
;5;PACK
;l;PACK
;(;O
;alu;O
;.;PACK
;);O
;med;FORM
;.;FORM
;gas;FORM
;,;O
;komprim;FORM
;.;FORM
Drug: 1177;bonyl;NAME
;250;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 1178;abboticin;NAME
;40;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;100;PACK
;ml;PACK
;gran;FORM
;.;FORM
;til;FORM
;oral;FORM
;susp;FORM
;.;FORM
Drug: 1179;dogmatil;NAME
;400;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1180;atorvastatin;NAME
;hexal;O
;10;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1181;noxafil;NAME
;100;STRENGTH
;mg;STRENGTH
;96;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;enterotabletter;FORM
Drug: 1182;levitra;NAME
;20;STRENGTH
;mg;STRENGTH
;12;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;2;PACK
;care;PACK
;4;PACK
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1183;midazolam;NAME
;accord;O
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;10;PACK
;x;PACK
;3;PACK
;ml;PACK
;inj;FORM
;.;FORM
;-;FORM
;/;FORM
;inf;FORM
;.;FORM
;vsk;FORM
;.;FORM
;,;O
;opl;FORM
;.;FORM
Drug: 1184;etoposid;NAME
;ebewe;O
;20;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;1;PACK
;x;PACK
;20;PACK
;ml;PACK
;konc;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;væsk;FORM
;.;FORM
;opl;FORM
;.;FORM
Drug: 1185;lopedium;NAME
;2;STRENGTH
;mg;STRENGTH
;20;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 1186;toltranil;NAME
;50;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;250;PACK
;ml;PACK
;oral;FORM
;suspension;FORM
Drug: 1187;grepid;NAME
;75;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1188;omeprazol;NAME
;medical;O
;valley;O
;20;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;enterokapsler;FORM
;,;O
;hårde;FORM
Drug: 1189;meloxidyl;NAME
;20;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;100;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 1190;travatan;NAME
;40;STRENGTH
;rgm;STRENGTH
;2;PACK
;,;O
;5;PACK
;ml;PACK
;(;O
;2;PACK
;care;PACK
;4;PACK
;);O
;øjendrb;FORM
;.;FORM
;,;O
;opløsning;FORM
Drug: 1191;lacrofarm;NAME
;junior;NAME
;30;PACK
;stk;PACK
;.;PACK
;pul;FORM
;.;FORM
;t;FORM
;.;FORM
;oral;FORM
;opl;FORM
;.;FORM
;endos;FORM
Drug: 1192;esomeprazol;NAME
;mylan;O
;40;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;enterokapsler;FORM
;,;O
;hårde;FORM
Drug: 1193;metadon;NAME
;dne;O
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;7;PACK
;x;PACK
;16;PACK
;ml;PACK
;oral;FORM
;opløsning;FORM
Drug: 1194;bondronat;NAME
;50;STRENGTH
;mg;STRENGTH
;84;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1195;vipidia;NAME
;12;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1196;hizentra;NAME
;200;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;10;PACK
;x;PACK
;10;PACK
;ml;PACK
;(;O
;abacus;O
;);O
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 1197;hyqvia;NAME
;100;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;25;PACK
;ml;PACK
;inf;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 1198;nocdurna;NAME
;50;STRENGTH
;mikrogram;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;frysetørret;FORM
;tablet;FORM
Drug: 1199;burinex;NAME
;5;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 1200;rosuvastatin;NAME
;krka;O
;d;NAME
;.;NAME
;d;NAME
;.;NAME
;5;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1201;enalapril;NAME
;vitabalans;O
;20;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1202;zebinix;NAME
;800;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;paranova;O
;);O
;tabletter;FORM
Drug: 1203;calcichew;NAME
;-;NAME
;d3;NAME
;forte;NAME
;500;STRENGTH
;mg;STRENGTH
;+;STRENGTH
;10;STRENGTH
;mikrogram;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;tyggetabletter;FORM
Drug: 1204;parsabiv;NAME
;2;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;6;PACK
;stk;PACK
;.;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 1205;fragmin;NAME
;15;STRENGTH
;.;STRENGTH
;000;STRENGTH
;anti;STRENGTH
;-;STRENGTH
;xa;STRENGTH
;ie;STRENGTH
;5;PACK
;stk;PACK
;.;PACK
;inj;FORM
;.;FORM
;vsk;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;sprøjte;FORM
Drug: 1206;kovaltry;NAME
;3000;STRENGTH
;ie;STRENGTH
;1;PACK
;sæt;PACK
;pulv;FORM
;.;FORM
;og;FORM
;sol;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;op;FORM
Drug: 1207;gliclatim;NAME
;30;STRENGTH
;mg;STRENGTH
;60;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabl;FORM
;.;FORM
;m;FORM
;modif;FORM
;udløsn;FORM
Drug: 1208;diazepam;NAME
;alternova;O
;5;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1209;hemlibra;NAME
;60;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;0;STRENGTH
;,;O
;4;STRENGTH
;ml;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 1210;oprymea;NAME
;0;STRENGTH
;,;O
;52;STRENGTH
;mg;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;2;PACK
;care;PACK
;4;PACK
;);O
;depottabletter;FORM
Drug: 1211;azithromycin;NAME
;krka;O
;500;STRENGTH
;mg;STRENGTH
;2;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
